abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1881,1881-04-08,3.5,3.596999884,0.049199998,4.257599831,-1239,3.565000057,3.459000111,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-09-30,4,3.546000004,0.049199998,6.992794991,-1064,3.538000107,3.565999985,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-08-05,3.5,3.467000008,0.049199998,4.202600002,-1120,3.50999999,3.53399992,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-01-14,3.5,3.526000023,0.049199998,4.306399822,-1323,3.528000116,3.487999916,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-10-07,4,3.559999943,0.049199998,4.267000198,-1057,3.546000004,3.539999962,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-03-18,3.5,3.569000006,0.049199998,4.253200054,-1260,3.510999918,3.509000063,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-12-23,5,3.582000017,0.049199998,4.26760006,-980,3.480000019,3.476999998,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-02-25,3.5,3.565999985,0.049199998,4.256599903,-1281,3.561000109,3.523000002,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-05-13,3.5,3.497999907,0.049199998,4.164599895,-1204,3.523999929,3.536999941,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-03-25,3.5,3.54399991,0.049199998,4.227600098,-1253,3.569000006,3.509000063,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-03-04,3.5,3.539999962,0.049199998,4.243000031,-1274,3.565999985,3.549000025,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-04-22,3.5,3.614000082,0.049199998,4.25,-1225,3.604000092,3.486000061,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-06-17,3.5,3.480000019,0.049199998,4.198999882,-1169,3.457000017,3.5,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-09-02,4,3.503000021,0.049199998,4.244999886,-1092,3.496999979,3.563999891,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-12-09,5,3.492000103,0.049199998,4.247200012,-994,3.53399992,3.523999929,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-12-30,5,3.578000069,0.049199998,4.130849838,-973,3.582000017,3.479000092,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-06-10,3.5,3.457000017,0.049199998,4.194399834,-1176,3.444000006,3.489000082,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-12-16,5,3.480000019,0.049199998,4.236999989,-987,3.492000103,3.497999907,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-07-01,3.5,3.486999989,0.049199998,4.208800316,-1155,3.477999926,3.5,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-08-26,4,3.496999979,0.049199998,4.209000111,-1099,3.477999926,3.561000109,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-02-04,3.5,3.545000076,0.049199998,4.28760004,-1302,3.563999891,3.516000032,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-09-09,4,3.49000001,0.049199998,4.225200176,-1085,3.503000021,3.545000076,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-04-01,3.5,3.565000057,0.049199998,4.231800079,-1246,3.54399991,3.496999979,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-07-29,3.5,3.50999999,0.049199998,4.205999851,-1127,3.517999887,3.535000086,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-05-27,3.5,3.479000092,0.049199998,4.173600197,-1190,3.476999998,3.499000072,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-08-12,3.5,3.492000103,0.049199998,4.183199883,-1113,3.467000008,3.528000116,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-12-02,5,3.53399992,0.049199998,4.245200157,-1001,3.510999918,3.59100008,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-01-07,3.5,3.528000116,0.049199998,4.324999809,-1330,3.53399992,3.49000001,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-11-18,5,3.480000019,0.049199998,4.221199989,-1015,3.474999905,3.604000092,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-01-21,3.5,3.561000109,0.049199998,4.313400269,-1316,3.526000023,3.47300005,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-11-25,5,3.510999918,0.049199998,4.233799934,-1008,3.480000019,3.614000082,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-04-29,3.5,3.59100008,0.049199998,4.23939991,-1218,3.614000082,3.503000021,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-07-15,3.5,3.513000011,0.049199998,4.208600044,-1141,3.483999968,3.503000021,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-07-22,3.5,3.517999887,0.049199998,4.208399773,-1134,3.513000011,3.52699995,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-10-28,5,3.565999985,0.049199998,4.273200035,-1036,3.582000017,3.54399991,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-03-11,3.5,3.510999918,0.049199998,4.234200001,-1267,3.539999962,3.510999918,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-09-16,4,3.509000063,0.049199998,4.229599953,-1078,3.49000001,3.562000036,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-06-24,3.5,3.477999926,0.049199998,4.20179987,-1162,3.480000019,3.510999918,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-02-11,3.5,3.562000036,0.049199998,4.310599804,-1295,3.545000076,3.513000011,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-08-19,3.5,3.477999926,0.049199998,4.181200027,-1106,3.492000103,3.526000023,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-02-18,3.5,3.561000109,0.049199998,4.256999969,-1288,3.562000036,3.523999929,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-06-03,3.5,3.444000006,0.049199998,4.18419981,-1183,3.479000092,3.48300004,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-09-23,4,3.538000107,0.049199998,4.229800224,-1071,3.509000063,3.561000109,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-05-20,3.5,3.476999998,0.049199998,4.182800293,-1197,3.497999907,3.515000105,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-07-08,3.5,3.483999968,0.049199998,4.208199978,-1148,3.486999989,3.493000031,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-11-04,5,3.522000074,0.049199998,4.239799976,-1029,3.565999985,3.565000057,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-05-06,3.5,3.523999929,0.049199998,4.16079998,-1211,3.59100008,3.515000105,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-04-15,3.5,3.604000092,0.049199998,4.248600006,-1232,3.596999884,3.450999975,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-01-28,3.5,3.563999891,0.049199998,4.313199997,-1309,3.561000109,3.493999958,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1882,1882-02-10,5,3.641000032,0.049199998,4.341199875,-931,3.647000074,3.483999968,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-08-25,3.5,3.640000105,0.049199998,4.234000206,-735,3.63499999,3.625,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-05-19,3.5,3.573999882,0.049199998,4.290400028,-833,3.575999975,3.548000097,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-05-26,3.5,3.589999914,0.049199998,4.292200089,-826,3.573999882,3.582000017,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-03-24,3.5,3.60800004,0.049199998,4.344600201,-889,3.60800004,3.477999926,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-02-17,5,3.63499999,0.049199998,4.331600189,-924,3.641000032,3.513000011,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-11-24,3.5,3.743000031,0.049199998,4.268499851,-644,3.756999969,3.569999933,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-01-20,5,3.625,0.049199998,4.30919981,-952,3.562999964,3.480000019,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-02-24,4.5,3.621999979,0.049199998,4.35340023,-917,3.63499999,3.517999887,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-02-03,5,3.647000074,0.049199998,4.350399971,-938,3.653000116,3.486999989,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-05-12,3.5,3.575999975,0.049199998,4.294399738,-840,3.569999933,3.559999943,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-01-27,5,3.653000116,0.049199998,4.367599964,-945,3.625,3.477999926,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-07-07,3.5,3.697999954,0.049199998,4.375200272,-784,3.707999945,3.53399992,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-09-15,3.5,3.598999977,0.049199998,4.24183321,-714,3.601000071,3.641000032,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-04-28,3.5,3.582000017,0.049199998,4.327400208,-854,3.569999933,3.538000107,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-10-06,3.5,3.670000076,0.049199998,4.261333466,-693,3.661999941,3.586999893,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-04-07,3.5,3.589999914,0.049199998,4.343400002,-875,3.601000071,3.503000021,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-09-08,3.5,3.601000071,0.049199998,4.241666794,-721,3.632999897,3.647000074,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-07-28,3.5,3.691999912,0.049199998,4.359200001,-763,3.680000067,3.582000017,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-06-16,3.5,3.619999886,0.049199998,4.344799995,-805,3.609999895,3.474999905,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-03-17,4,3.60800004,0.049199998,4.360199928,-896,3.565999985,3.492000103,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-03-31,3.5,3.601000071,0.049199998,8.203468323,-882,3.60800004,3.496999979,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-10-20,3.5,3.687000036,0.049199998,4.253833294,-679,3.674999952,3.60800004,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-06-09,3.5,3.609999895,0.049199998,4.359799862,-812,3.611999989,3.522000074,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-01-06,5,3.569000006,0.049199998,4.302599907,-966,3.578000069,3.444000006,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-09-22,3.5,3.664000034,0.049199998,4.2378335,-707,3.598999977,3.63499999,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-05-05,3.5,3.569999933,0.049199998,4.321199894,-847,3.582000017,3.546000004,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-08-11,3.5,3.650000095,0.049199998,4.339799881,-749,3.683000088,3.569000006,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-06-30,3.5,3.707999945,0.049199998,7.965654373,-791,3.687999964,3.510999918,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-08-18,3.5,3.63499999,0.049199998,4.322199821,-742,3.650000095,3.562999964,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-12-22,3.5,3.782000065,0.049199998,4.265166759,-616,3.755000114,3.573999882,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-10-13,3.5,3.674999952,0.049199998,4.245666504,-686,3.670000076,3.565999985,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-12-01,3.5,3.737999916,0.049199998,4.257166862,-637,3.743000031,3.582000017,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-04-21,3.5,3.569999933,0.049199998,4.324999809,-861,3.569000006,3.509000063,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-06-23,3.5,3.687999964,0.049199998,4.390200138,-798,3.619999886,3.480000019,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-11-03,3.5,3.743000031,0.049199998,4.272333145,-665,3.723999977,3.601000071,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-12-08,3.5,3.730999947,0.049199998,4.262833595,-630,3.737999916,3.569999933,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-08-04,3.5,3.683000088,0.049199998,4.359600067,-756,3.691999912,3.578000069,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-11-17,3.5,3.756999969,0.049199998,4.261666775,-651,3.720000029,3.569000006,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-07-21,3.5,3.680000067,0.049199998,4.359799862,-770,3.700000048,3.480000019,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-11-10,3.5,3.720000029,0.049199998,4.258833408,-658,3.743000031,3.589999914,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-09-29,3.5,3.661999941,0.049199998,4.246666908,-700,3.664000034,3.621999979,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-04-14,3.5,3.569000006,0.049199998,4.324800014,-868,3.589999914,3.49000001,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-01-13,5,3.562999964,0.049199998,4.300799847,-959,3.569000006,3.457000017,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-03-10,4,3.565999985,0.049199998,4.354599953,-903,3.586999893,3.467000008,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-03-03,4,3.586999893,0.049199998,4.347000122,-910,3.621999979,3.50999999,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-12-29,3.5,3.759000063,0.049199998,4.272500038,-609,3.782000065,3.589999914,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-06-02,3.5,3.611999989,0.049199998,4.338200092,-819,3.589999914,3.565999985,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-12-15,3.5,3.755000114,0.049199998,4.273666859,-623,3.730999947,3.575999975,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-09-01,3.5,3.632999897,0.049199998,4.257833481,-728,3.640000105,3.653000116,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-10-27,3.5,3.723999977,0.049199998,4.255833149,-672,3.687000036,3.60800004,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1882,1882-07-14,3.5,3.700000048,0.049199998,4.376399994,-777,3.697999954,3.492000103,France,90.1,220,NA,1,NA,39337,"90,017","2,288"
FRN,1883,1883-05-04,3,3.737999916,0.048700001,4.211166382,-483,3.756000042,3.661999941,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-03-30,3,3.739000082,0.048700001,4.195000172,-518,3.710999966,3.640000105,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-03-16,3,3.671000004,0.048700001,4.204833508,-532,3.650000095,3.650000095,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-04-06,3,3.72300005,0.048700001,4.200666428,-511,3.739000082,3.632999897,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-04-13,3,3.760999918,0.048700001,4.215166569,-504,3.72300005,3.601000071,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-06-08,3,3.770999908,0.048700001,4.193500042,-448,3.743000031,3.743000031,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-08-24,3,3.769000053,0.048700001,4.183333397,-371,3.746000051,3.792999983,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-09-07,3,3.762000084,0.048700001,4.212999821,-357,3.753999949,3.84100008,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-01-12,3.5,3.769000053,0.048700001,4.282000065,-595,3.778000116,3.609999895,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-02-09,3.5,3.789999962,0.048700001,4.241166592,-567,3.84100008,3.697999954,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-08-03,3,3.730999947,0.048700001,4.198333263,-392,3.796000004,3.759000063,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-06-01,3,3.743000031,0.048700001,4.186333179,-455,3.740999937,3.723999977,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-05-18,3,3.75,0.048700001,4.191833496,-469,3.767999887,3.674999952,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-01-19,3.5,3.792999983,0.048700001,4.268499851,-588,3.769000053,3.619999886,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-07-13,3,3.805000067,0.048700001,4.235666752,-413,3.813999891,3.730999947,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-08-10,3,3.726999998,0.048700001,4.196499825,-385,3.730999947,3.778000116,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-03-09,3,3.650000095,0.048700001,4.200166702,-539,3.687999964,3.683000088,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-03-02,3,3.687999964,0.048700001,4.219666481,-546,3.737999916,3.691999912,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-04-20,3,3.780999899,0.048700001,4.209166527,-497,3.760999918,3.598999977,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-05-25,3,3.740999937,0.048700001,4.190999985,-462,3.75,3.687000036,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-07-06,3,3.813999891,0.048700001,4.245500088,-420,3.805000067,3.737999916,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-10-12,3,3.857000113,0.048700001,4.241499901,-322,3.86500001,3.650000095,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-07-20,3,3.808000088,0.048700001,4.232333183,-406,3.805000067,3.755000114,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-09-21,3,3.78399992,0.048700001,4.214666843,-343,3.762000084,3.789000034,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-01-05,3.5,3.778000116,0.048700001,4.284166813,-602,3.759000063,3.611999989,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-08-31,3,3.753999949,0.048700001,8.128380775,-364,3.769000053,3.878000021,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-07-27,3,3.796000004,0.048700001,4.218500137,-399,3.808000088,3.782000065,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-12-21,3,3.984999895,0.048700001,4.267000198,-252,3.910000086,3.75,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-11-30,3,3.882999897,0.048700001,8.298694611,-273,3.849999905,3.756000042,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-08-17,3,3.746000051,0.048700001,4.186333179,-378,3.726999998,3.769000053,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-04-27,3,3.756000042,0.048700001,4.207333088,-490,3.780999899,3.664000034,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-06-15,3,3.775000095,0.048700001,4.192833424,-441,3.770999908,3.720000029,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-06-29,3,3.805000067,0.048700001,4.22416687,-427,3.799999952,3.743000031,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-11-02,3,3.846999884,0.048700001,4.236833096,-301,3.84100008,3.739000082,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-09-28,3,3.805999994,0.048700001,4.20783329,-336,3.78399992,3.737999916,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-11-09,3,3.862999916,0.048700001,4.236999989,-294,3.846999884,3.72300005,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-05-11,3,3.767999887,0.048700001,4.207333088,-476,3.737999916,3.670000076,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-10-19,3,3.83100009,0.048700001,4.232833385,-315,3.857000113,3.671000004,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-02-02,3.5,3.84100008,0.048700001,4.271999836,-574,3.878000021,3.707999945,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-02-16,3.5,3.789000034,0.048700001,4.235833168,-560,3.789999962,3.700000048,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-09-14,3,3.762000084,0.048700001,4.212999821,-350,3.762000084,3.789999962,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-02-23,3,3.737999916,0.048700001,4.225333214,-553,3.789000034,3.680000067,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-03-23,3,3.710999966,0.048700001,4.211500168,-525,3.671000004,3.63499999,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-12-07,3,3.885999918,0.048700001,4.254000187,-266,3.882999897,3.737999916,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-12-14,3,3.910000086,0.048700001,4.256999969,-259,3.885999918,3.767999887,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-12-28,3,3.984999895,0.048700001,4.267000198,-245,3.984999895,3.740999937,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-06-22,3,3.799999952,0.048700001,4.21600008,-434,3.775000095,3.756999969,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-10-05,3,3.86500001,0.048700001,4.243999958,-329,3.805999994,3.687999964,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-10-26,3,3.84100008,0.048700001,4.234000206,-308,3.83100009,3.710999966,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-11-16,3,3.858999968,0.048700001,4.24333334,-287,3.862999916,3.760999918,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-11-23,3,3.849999905,0.048700001,4.240666389,-280,3.858999968,3.780999899,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1883,1883-01-26,3.5,3.878000021,0.048700001,4.276333332,-581,3.792999983,3.687999964,France,97,220,NA,1,NA,39472,"90,306","2,288"
FRN,1884,1884-04-18,3,3.901000023,0.048700001,4.144833565,-133,3.895999908,3.762000084,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-07-18,3,3.907999992,0.048700001,4.118999958,-42,3.931999922,3.910000086,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-02-22,3,3.940999985,0.048700001,4.204166412,-189,3.923000097,3.808000088,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-02-29,3,3.933000088,0.048700001,8.464226723,-182,3.940999985,3.796000004,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-04-04,3,3.915999889,0.048700001,4.178833485,-147,3.957999945,3.753999949,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-01-04,3,3.979000092,0.048700001,4.275499821,-238,3.984999895,3.743000031,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-07-04,3,3.941999912,0.048700001,4.136000156,-56,3.881999969,3.882999897,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-03-14,3,3.914000034,0.048700001,4.177666664,-168,3.928999901,3.726999998,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-11-14,3,3.834000111,0.048700001,4.086166382,-3165,3.812000036,3.895999908,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-01-18,3,3.910000086,0.048700001,4.23516655,-224,3.90899992,3.775000095,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-08-15,3,3.812000036,0.048700001,4.060333252,-14,3.854000092,3.90899992,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-03-07,3,3.928999901,0.048700001,4.193166733,-175,3.933000088,3.730999947,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-12-05,3,3.782000065,0.048700001,4.056166649,-3144,3.801000118,3.829999924,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-09-05,3,3.823999882,0.048700001,4.080999851,-3235,3.812999964,3.881000042,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-12-26,3,3.811000109,0.048700001,4.06099987,-3123,3.826999903,3.809999943,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-10-17,3,3.846999884,0.048700001,4.094666481,-3193,3.838000059,3.914000034,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-06-27,3,3.881999969,0.048700001,4.155333519,-63,3.826999903,3.849999905,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-11-07,3,3.812000036,0.048700001,4.083166599,-3172,3.835000038,3.915999889,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-02-08,3,3.894999981,0.048700001,4.224833488,-203,3.881000042,3.813999891,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-09-19,3,3.812000036,0.048700001,4.070000172,-3221,3.808000088,3.923000097,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-04-11,3,3.895999908,0.048700001,4.155833244,-140,3.915999889,3.762000084,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-05-23,3,3.809999943,0.048700001,4.115666389,-98,3.799999952,3.83100009,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-10-03,3,3.829999924,0.048700001,4.101166725,-3207,3.835999966,3.933000088,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
FRN,1884,1884-09-26,3,3.835999966,0.048700001,4.083666801,-3214,3.812000036,3.940999985,France,105.1,220,NA,1,NA,39629,"89,294","2,253"
